Fecha,Tipo de contenido,Tiempo de reproducción (horas)
2026-01-22,Shorts,51.0837
2026-01-23,Shorts,56.9091
2026-01-24,Shorts,67.7976
2026-01-25,Shorts,122.7675
2026-01-26,Shorts,63.6129
2026-01-27,Shorts,86.5982
2026-01-28,Shorts,62.1343
2026-01-29,Shorts,67.1532
2026-01-30,Shorts,69.8977
2026-01-31,Shorts,88.3444
2026-02-01,Shorts,137.3289
2026-02-02,Shorts,73.4866
2026-02-03,Shorts,68.0174
2026-02-04,Shorts,42.6116
2026-02-05,Shorts,0.3427
2026-02-06,Shorts,6.3693
2026-02-07,Shorts,141.5364
2026-02-08,Shorts,145.5081
2026-02-09,Shorts,110.4854
2026-02-10,Shorts,50.8346
2026-02-11,Shorts,75.2047
2026-02-12,Shorts,76.8535
2026-02-13,Shorts,62.2964
2026-02-14,Shorts,78.8927
2026-02-15,Shorts,65.4214
2026-02-16,Shorts,108.4929
2026-02-17,Shorts,38.607
2026-02-18,Shorts,54.9613
2026-02-19,Shorts,53.6254
2026-02-20,Shorts,62.5008
2026-02-21,Shorts,52.7681
2026-02-22,Shorts,65.1165
2026-02-23,Shorts,71.5639
2026-02-24,Shorts,41.8586
2026-02-25,Shorts,42.4875
2026-02-26,Shorts,34.8897
2026-02-27,Shorts,55.5397
2026-02-28,Shorts,56.4094
2026-03-01,Shorts,69.1248
2026-03-02,Shorts,34.0437
2026-03-03,Shorts,43.3215
2026-03-04,Shorts,53.3006
2026-03-05,Shorts,64.6555
2026-03-06,Shorts,44.6723
2026-03-07,Shorts,51.6329
2026-03-08,Shorts,34.8122
2026-03-09,Shorts,41.9427
2026-03-10,Shorts,34.7304
2021-02-11,Videos,499.6065
2021-02-12,Videos,451.6438
2021-02-13,Videos,407.0452
2021-02-14,Videos,486.53
2021-02-15,Videos,470.3307
2021-02-16,Videos,460.6485
2021-02-17,Videos,462.3756
2021-02-18,Videos,400.0089
2021-02-19,Videos,291.1504
2021-02-20,Videos,319.3167
2021-02-21,Videos,343.7739
2021-02-22,Videos,333.9827
2021-02-23,Videos,350.6779
2021-02-24,Videos,304.9955
2021-02-25,Videos,290.6029
2021-02-26,Videos,304.277
2021-02-27,Videos,245.1398
2021-02-28,Videos,416.1857
2021-03-01,Videos,361.037
2021-03-02,Videos,320.2018
2021-03-03,Videos,314.4358
2021-03-04,Videos,319.0058
2021-03-05,Videos,263.6357
2021-03-06,Videos,314.3576
2021-03-07,Videos,333.7887
2021-03-08,Videos,319.8059
2021-03-09,Videos,323.0749
2021-03-10,Videos,308.0321
2021-03-11,Videos,383.0763
2021-03-12,Videos,439.8488
2021-03-13,Videos,453.9875
2021-03-14,Videos,480.6568
2021-03-15,Videos,490.2823
2021-03-16,Videos,529.8011
2021-03-17,Videos,544.0626
2021-03-18,Videos,576.6044
2021-03-19,Videos,549.4601
2021-03-20,Videos,598.7541
2021-03-21,Videos,539.2749
2021-03-22,Videos,623.9662
2021-03-23,Videos,475.8771
2021-03-24,Videos,462.7839
2021-03-25,Videos,461.7423
2021-03-26,Videos,432.828
2021-03-27,Videos,465.1675
2021-03-28,Videos,487.8429
2021-03-29,Videos,400.3698
2021-03-30,Videos,359.3757
2021-03-31,Videos,367.9581
2021-04-01,Videos,392.4064
2021-04-02,Videos,389.5309
2021-04-03,Videos,370.5552
2021-04-04,Videos,393.8655
2021-04-05,Videos,289.1212
2021-04-06,Videos,274.1273
2021-04-07,Videos,298.1533
2021-04-08,Videos,290.5036
2021-04-09,Videos,315.8915
2021-04-10,Videos,332.8904
2021-04-11,Videos,372.132
2021-04-12,Videos,268.6563
2021-04-13,Videos,279.9006
2021-04-14,Videos,297.4343
2021-04-15,Videos,208.1489
2021-04-16,Videos,233.8705
2021-04-17,Videos,241.6106
2021-04-18,Videos,267.1718
2021-04-19,Videos,221.9523
2021-04-20,Videos,219.298
2021-04-21,Videos,236.8789
2021-04-22,Videos,213.5891
2021-04-23,Videos,218.4535
2021-04-24,Videos,262.3005
2021-04-25,Videos,217.6884
2021-04-26,Videos,202.2797
2021-04-27,Videos,205.8019
2021-04-28,Videos,180.3994
2021-04-29,Videos,192.9773
2021-04-30,Videos,222.7298
2021-05-01,Videos,260.806
2021-05-02,Videos,264.2259
2021-05-03,Videos,217.2538
2021-05-04,Videos,228.6673
2021-05-05,Videos,241.149
2021-05-06,Videos,246.9106
2021-05-07,Videos,247.5665
2021-05-08,Videos,250.4023
2021-05-09,Videos,338.8578
2021-05-10,Videos,256.7443
2021-05-11,Videos,271.2316
2021-05-12,Videos,244.0117
2021-05-13,Videos,251.9188
2021-05-14,Videos,244.0804
2021-05-15,Videos,223.6246
2021-05-16,Videos,276.6938
2021-05-17,Videos,293.5591
2021-05-18,Videos,316.9999
2021-05-19,Videos,296.4191
2021-05-20,Videos,261.8266
2021-05-21,Videos,300.3209
2021-05-22,Videos,275.5235
2021-05-23,Videos,314.7558
2021-05-24,Videos,330.4596
2021-05-25,Videos,353.299
2021-05-26,Videos,248.1097
2021-05-27,Videos,256.7249
2021-05-28,Videos,260.2484
2021-05-29,Videos,301.8491
2021-05-30,Videos,256.6838
2021-05-31,Videos,287.8806
2021-06-01,Videos,281.8981
2021-06-02,Videos,281.157
2021-06-03,Videos,254.0524
2021-06-04,Videos,205.3397
2021-06-05,Videos,255.1859
2021-06-06,Videos,243.6961
2021-06-07,Videos,307.4306
2021-06-08,Videos,219.218
2021-06-09,Videos,236.4048
2021-06-10,Videos,223.1738
2021-06-11,Videos,199.1711
2021-06-12,Videos,205.2656
2021-06-13,Videos,192.009
2021-06-14,Videos,204.8548
2021-06-15,Videos,196.9774
2021-06-16,Videos,197.3615
2021-06-17,Videos,204.2905
2021-06-18,Videos,175.4665
2021-06-19,Videos,219.8513
2021-06-20,Videos,183.1161
2021-06-21,Videos,219.8355
2021-06-22,Videos,196.5794
2021-06-23,Videos,183.1425
2021-06-24,Videos,192.2423
2021-06-25,Videos,216.53
2021-06-26,Videos,205.9291
2021-06-27,Videos,202.8652
2021-06-28,Videos,170.4374
2021-06-29,Videos,151.3156
2021-06-30,Videos,186.8421
2021-07-01,Videos,193.6478
2021-07-02,Videos,217.4235
2021-07-03,Videos,169.0727
2021-07-04,Videos,186.6799
2021-07-05,Videos,211.6194
2021-07-06,Videos,191.0529
2021-07-07,Videos,212.1407
2021-07-08,Videos,158.2187
2021-07-09,Videos,123.4589
2021-07-10,Videos,113.3829
2021-07-11,Videos,120.2405
2021-07-12,Videos,155.2743
2021-07-13,Videos,129.8223
2021-07-14,Videos,134.514
2021-07-15,Videos,137.8138
2021-07-16,Videos,130.8023
2021-07-17,Videos,116.9154
2021-07-18,Videos,145.0194
2021-07-19,Videos,135.791
2021-07-20,Videos,140.1626
2021-07-21,Videos,148.6558
2021-07-22,Videos,138.874
2021-07-23,Videos,105.5289
2021-07-24,Videos,109.3521
2021-07-25,Videos,116.2293
2021-07-26,Videos,115.8162
2021-07-27,Videos,116.8628
2021-07-28,Videos,131.0176
2021-07-29,Videos,127.2559
2021-07-30,Videos,115.9725
2021-07-31,Videos,112.1599
2021-08-01,Videos,115.9515
2021-08-02,Videos,108.7742
2021-08-03,Videos,102.8199
2021-08-04,Videos,107.9202
2021-08-05,Videos,106.9079
2021-08-06,Videos,112.6689
2021-08-07,Videos,100.8673
2021-08-08,Videos,126.7759
2021-08-09,Videos,130.0956
2021-08-10,Videos,108.8327
2021-08-11,Videos,121.7901
2021-08-12,Videos,105.8018
2021-08-13,Videos,109.9278
2021-08-14,Videos,105.1119
2021-08-15,Videos,99.0462
2021-08-16,Videos,153.0649
2021-08-17,Videos,169.2235
2021-08-18,Videos,159.684
2021-08-19,Videos,135.4396
2021-08-20,Videos,149.8235
2021-08-21,Videos,143.4281
2021-08-22,Videos,150.1319
2021-08-23,Videos,115.8526
2021-08-24,Videos,167.0796
2021-08-25,Videos,175.465
2021-08-26,Videos,151.6275
2021-08-27,Videos,190.0347
2021-08-28,Videos,171.9024
2021-08-29,Videos,195.6493
2021-08-30,Videos,199.7503
2021-08-31,Videos,157.2722
2021-09-01,Videos,187.1215
2021-09-02,Videos,154.7104
2021-09-03,Videos,191.1357
2021-09-04,Videos,209.7146
2021-09-05,Videos,208.5747
2021-09-06,Videos,226.4928
2021-09-07,Videos,195.3131
2021-09-08,Videos,209.646
2021-09-09,Videos,256.933
2021-09-10,Videos,239.2216
2021-09-11,Videos,210.9233
2021-09-12,Videos,199.4608
2021-09-13,Videos,244.1302
2021-09-14,Videos,241.6506
2021-09-15,Videos,193.2558
2021-09-16,Videos,198.3903
2021-09-17,Videos,211.6426
2021-09-18,Videos,176.0847
2021-09-19,Videos,209.0008
2021-09-20,Videos,209.7064
2021-09-21,Videos,199.8133
2021-09-22,Videos,188.6637
2021-09-23,Videos,217.3327
2021-09-24,Videos,198.7771
2021-09-25,Videos,171.85
2021-09-26,Videos,172.801
2021-09-27,Videos,213.9855
2021-09-28,Videos,243.1226
2021-09-29,Videos,200.374
2021-09-30,Videos,185.167
2021-10-01,Videos,206.046
2021-10-02,Videos,183.575
2021-10-03,Videos,214.7754
2021-10-04,Videos,254.9848
2021-10-05,Videos,212.3883
2021-10-06,Videos,227.6489
2021-10-07,Videos,169.6098
2021-10-08,Videos,216.4953
2021-10-09,Videos,180.6629
2021-10-10,Videos,178.7524
2021-10-11,Videos,229.0108
2021-10-12,Videos,173.9408
2021-10-13,Videos,193.6187
2021-10-14,Videos,186.9417
2021-10-15,Videos,153.5954
2021-10-16,Videos,153.3564
2021-10-17,Videos,164.8948
2021-10-18,Videos,225.1573
2021-10-19,Videos,215.9108
2021-10-20,Videos,195.3396
2021-10-21,Videos,202.4839
2021-10-22,Videos,202.4276
2021-10-23,Videos,191.6116
2021-10-24,Videos,228.2171
2021-10-25,Videos,240.0824
2021-10-26,Videos,207.0327
2021-10-27,Videos,205.5926
2021-10-28,Videos,204.3199
2021-10-29,Videos,157.529
2021-10-30,Videos,205.0955
2021-10-31,Videos,209.8094
2021-11-01,Videos,213.8952
2021-11-02,Videos,194.9157
2021-11-03,Videos,183.2075
2021-11-04,Videos,191.0479
2021-11-05,Videos,179.9074
2021-11-06,Videos,147.7998
2021-11-07,Videos,222.9882
2021-11-08,Videos,261.3553
2021-11-09,Videos,159.5373
2021-11-10,Videos,189.2107
2021-11-11,Videos,140.7001
2021-11-12,Videos,183.6236
2021-11-13,Videos,160.2661
2021-11-14,Videos,217.8212
2021-11-15,Videos,221.8554
2021-11-16,Videos,192.268
2021-11-17,Videos,147.9834
2021-11-18,Videos,204.144
2021-11-19,Videos,169.0483
2021-11-20,Videos,140.1964
2021-11-21,Videos,193.654
2021-11-22,Videos,228.2733
2021-11-23,Videos,160.0817
2021-11-24,Videos,155.0941
2021-11-25,Videos,153.3367
2021-11-26,Videos,138.4824
2021-11-27,Videos,170.3788
2021-11-28,Videos,146.8666
2021-11-29,Videos,147.6443
2021-11-30,Videos,134.2055
2021-12-01,Videos,101.4952
2021-12-02,Videos,111.3348
2021-12-03,Videos,62.3374
2021-12-04,Videos,74.4957
2021-12-05,Videos,77.9756
2021-12-06,Videos,59.7762
2021-12-07,Videos,40.6023
2021-12-08,Videos,64.743
2021-12-09,Videos,46.6081
2021-12-10,Videos,53.8961
2021-12-11,Videos,60.4044
2021-12-12,Videos,74.9395
2021-12-13,Videos,63.7322
2021-12-14,Videos,70.2965
2021-12-15,Videos,68.5452
2021-12-16,Videos,69.2002
2021-12-17,Videos,70.5109
2021-12-18,Videos,51.1326
2021-12-19,Videos,51.1233
2021-12-20,Videos,49.2884
2021-12-21,Videos,57.569
2021-12-22,Videos,43.7886
2021-12-23,Videos,48.1586
2021-12-24,Videos,35.5567
2021-12-25,Videos,36.817
2021-12-26,Videos,52.6482
2021-12-27,Videos,61.7782
2021-12-28,Videos,70.6653
2021-12-29,Videos,48.1647
2021-12-30,Videos,47.249
2021-12-31,Videos,46.4136
2022-01-01,Videos,50.2273
2022-01-02,Videos,64.6357
2022-01-03,Videos,66.8398
2022-01-04,Videos,71.4528
2022-01-05,Videos,86.1572
2022-01-06,Videos,74.2489
2022-01-07,Videos,77.8242
2022-01-08,Videos,66.1879
2022-01-09,Videos,78.8693
2022-01-10,Videos,89.6719
2022-01-11,Videos,89.2943
2022-01-12,Videos,81.0735
2022-01-13,Videos,72.9008
2022-01-14,Videos,71.4636
2022-01-15,Videos,93.3831
2022-01-16,Videos,77.2584
2022-01-17,Videos,68.3226
2022-01-18,Videos,86.5522
2022-01-19,Videos,73.0336
2022-01-20,Videos,74.6034
2022-01-21,Videos,79.5459
2022-01-22,Videos,66.4743
2022-01-23,Videos,89.4778
2022-01-24,Videos,86.86
2022-01-25,Videos,82.2118
2022-01-26,Videos,70.8761
2022-01-27,Videos,52.8057
2022-01-28,Videos,53.3973
2022-01-29,Videos,51.2803
2022-01-30,Videos,64.5437
2022-01-31,Videos,64.4048
2022-02-01,Videos,64.9031
2022-02-02,Videos,69.6965
2022-02-03,Videos,63.5917
2022-02-04,Videos,69.5315
2022-02-05,Videos,69.0166
2022-02-06,Videos,77.4498
2022-02-07,Videos,48.5121
2022-02-08,Videos,65.2262
2022-02-09,Videos,81.6229
2022-02-10,Videos,60.9864
2022-02-11,Videos,61.2908
2022-02-12,Videos,58.4409
2022-02-13,Videos,97.3163
2022-02-14,Videos,95.2653
2022-02-15,Videos,106.2154
2022-02-16,Videos,88.3029
2022-02-17,Videos,89.5002
2022-02-18,Videos,80.4619
2022-02-19,Videos,79.0254
2022-02-20,Videos,114.9551
2022-02-21,Videos,81.6066
2022-02-22,Videos,83.6622
2022-02-23,Videos,84.8087
2022-02-24,Videos,103.5302
2022-02-25,Videos,105.6583
2022-02-26,Videos,102.6918
2022-02-27,Videos,117.8902
2022-02-28,Videos,100.5393
2022-03-01,Videos,85.9472
2022-03-02,Videos,99.029
2022-03-03,Videos,114.9879
2022-03-04,Videos,94.1607
2022-03-05,Videos,65.5544
2022-03-06,Videos,96.4466
2022-03-07,Videos,96.2895
2022-03-08,Videos,102.3396
2022-03-09,Videos,77.0167
2022-03-10,Videos,98.6193
2022-03-11,Videos,150.0447
2022-03-12,Videos,169.3692
2022-03-13,Videos,100.8467
2022-03-14,Videos,143.4321
2022-03-15,Videos,149.8769
2022-03-16,Videos,132.8539
2022-03-17,Videos,136.963
2022-03-18,Videos,110.3326
2022-03-19,Videos,101.8116
2022-03-20,Videos,139.193
2022-03-21,Videos,179.9485
2022-03-22,Videos,136.8701
2022-03-23,Videos,122.5826
2022-03-24,Videos,123.8827
2022-03-25,Videos,148.6697
2022-03-26,Videos,154.8795
2022-03-27,Videos,185.5409
2022-03-28,Videos,207.6825
2022-03-29,Videos,213.4499
2022-03-30,Videos,190.4464
2022-03-31,Videos,177.1778
2022-04-01,Videos,195.1789
2022-04-02,Videos,209.5762
2022-04-03,Videos,248.2083
2022-04-04,Videos,224.1503
2022-04-05,Videos,230.5535
2022-04-06,Videos,180.8984
2022-04-07,Videos,185.238
2022-04-08,Videos,204.1647
2022-04-09,Videos,148.1647
2022-04-10,Videos,231.9086
2022-04-11,Videos,196.6433
2022-04-12,Videos,196.1047
2022-04-13,Videos,158.9459
2022-04-14,Videos,179.0526
2022-04-15,Videos,181.7216
2022-04-16,Videos,194.0452
2022-04-17,Videos,222.5809
2022-04-18,Videos,187.5875
2022-04-19,Videos,196.7591
2022-04-20,Videos,144.3991
2022-04-21,Videos,187.3749
2022-04-22,Videos,153.0274
2022-04-23,Videos,162.9472
2022-04-24,Videos,210.41
2022-04-25,Videos,203.2017
2022-04-26,Videos,156.4912
2022-04-27,Videos,127.1455
2022-04-28,Videos,155.267
2022-04-29,Videos,133.5979
2022-04-30,Videos,149.4249
2022-05-01,Videos,189.203
2022-05-02,Videos,164.7268
2022-05-03,Videos,145.0371
2022-05-04,Videos,152.3218
2022-05-05,Videos,149.1531
2022-05-06,Videos,144.4556
2022-05-07,Videos,133.0776
2022-05-08,Videos,133.4437
2022-05-09,Videos,139.2631
2022-05-10,Videos,138.0545
2022-05-11,Videos,150.328
2022-05-12,Videos,131.9337
2022-05-13,Videos,127.6807
2022-05-14,Videos,148.8172
2022-05-15,Videos,158.1288
2022-05-16,Videos,153.4554
2022-05-17,Videos,132.8383
2022-05-18,Videos,138.0809
2022-05-19,Videos,142.5795
2022-05-20,Videos,123.9373
2022-05-21,Videos,123.2266
2022-05-22,Videos,136.1815
2022-05-23,Videos,135.1221
2022-05-24,Videos,133.9827
2022-05-25,Videos,87.5928
2022-05-26,Videos,126.8042
2022-05-27,Videos,94.3962
2022-05-28,Videos,62.1314
2022-05-29,Videos,84.9927
2022-05-30,Videos,117.0067
2022-05-31,Videos,110.5316
2022-06-01,Videos,123.0433
2022-06-02,Videos,94.1162
2022-06-03,Videos,83.0517
2022-06-04,Videos,90.6388
2022-06-05,Videos,91.7097
2022-06-06,Videos,116.2999
2022-06-07,Videos,65.0618
2022-06-08,Videos,82.5003
2022-06-09,Videos,89.6766
2022-06-10,Videos,67.8968
2022-06-11,Videos,76.6109
2022-06-12,Videos,90.9789
2022-06-13,Videos,113.5035
2022-06-14,Videos,80.6234
2022-06-15,Videos,78.6853
2022-06-16,Videos,87.1909
2022-06-17,Videos,75.8309
2022-06-18,Videos,150.717
2022-06-19,Videos,115.1963
2022-06-20,Videos,214.7826
2022-06-21,Videos,197.4267
2022-06-22,Videos,175.0815
2022-06-23,Videos,106.796
2022-06-24,Videos,121.4518
2022-06-25,Videos,145.1056
2022-06-26,Videos,104.7541
2022-06-27,Videos,135.5727
2022-06-28,Videos,112.5692
2022-06-29,Videos,125.6005
2022-06-30,Videos,98.835
2022-07-01,Videos,109.9316
2022-07-02,Videos,107.8935
2022-07-03,Videos,100.1418
2022-07-04,Videos,139.4721
2022-07-05,Videos,90.2339
2022-07-06,Videos,77.4573
2022-07-07,Videos,78.167
2022-07-08,Videos,72.3831
2022-07-09,Videos,60.3079
2022-07-10,Videos,81.5262
2022-07-11,Videos,95.0804
2022-07-12,Videos,86.4954
2022-07-13,Videos,74.6458
2022-07-14,Videos,74.5423
2022-07-15,Videos,69.9566
2022-07-16,Videos,62.3385
2022-07-17,Videos,64.1809
2022-07-18,Videos,68.3766
2022-07-19,Videos,92.4346
2022-07-20,Videos,114.8511
2022-07-21,Videos,91.3765
2022-07-22,Videos,76.3017
2022-07-23,Videos,62.4092
2022-07-24,Videos,88.7598
2022-07-25,Videos,96.1512
2022-07-26,Videos,120.4315
2022-07-27,Videos,159.2444
2022-07-28,Videos,139.5322
2022-07-29,Videos,103.9411
2022-07-30,Videos,78.1205
2022-07-31,Videos,125.7134
2022-08-01,Videos,126.3368
2022-08-02,Videos,92.4836
2022-08-03,Videos,97.3711
2022-08-04,Videos,77.3316
2022-08-05,Videos,77.804
2022-08-06,Videos,69.8735
2022-08-07,Videos,109.815
2022-08-08,Videos,95.647
2022-08-09,Videos,95.3214
2022-08-10,Videos,98.8736
2022-08-11,Videos,69.0662
2022-08-12,Videos,51.5378
2022-08-13,Videos,80.5774
2022-08-14,Videos,106.4481
2022-08-15,Videos,115.8606
2022-08-16,Videos,72.6382
2022-08-17,Videos,73.6547
2022-08-18,Videos,81.2557
2022-08-19,Videos,76.6178
2022-08-20,Videos,82.6065
2022-08-21,Videos,82.9578
2022-08-22,Videos,84.3895
2022-08-23,Videos,88.4745
2022-08-24,Videos,105.6274
2022-08-25,Videos,121.249
2022-08-26,Videos,66.5886
2022-08-27,Videos,71.4884
2022-08-28,Videos,98.2291
2022-08-29,Videos,98.7751
2022-08-30,Videos,86.1858
2022-08-31,Videos,67.8216
2022-09-01,Videos,87.4284
2022-09-02,Videos,91.8674
2022-09-03,Videos,119.5701
2022-09-04,Videos,135.3532
2022-09-05,Videos,111.8932
2022-09-06,Videos,117.3551
2022-09-07,Videos,70.7757
2022-09-08,Videos,82.3994
2022-09-09,Videos,68.8678
2022-09-10,Videos,116.9159
2022-09-11,Videos,138.8423
2022-09-12,Videos,105.2643
2022-09-13,Videos,124.2871
2022-09-14,Videos,88.6572
2022-09-15,Videos,143.7186
2022-09-16,Videos,158.1692
2022-09-17,Videos,139.0266
2022-09-18,Videos,143.9605
2022-09-19,Videos,139.1611
2022-09-20,Videos,182.3369
2022-09-21,Videos,187.9487
2022-09-22,Videos,242.8559
2022-09-23,Videos,209.2584
2022-09-24,Videos,236.7334
2022-09-25,Videos,352.3447
2022-09-26,Videos,304.6833
2022-09-27,Videos,288.4006
2022-09-28,Videos,299.5964
2022-09-29,Videos,267.5508
2022-09-30,Videos,228.2768
2022-10-01,Videos,197.0194
2022-10-02,Videos,190.7677
2022-10-03,Videos,207.8436
2022-10-04,Videos,167.1279
2022-10-05,Videos,168.2888
2022-10-06,Videos,219.5356
2022-10-07,Videos,234.8107
2022-10-08,Videos,218.6339
2022-10-09,Videos,306.0884
2022-10-10,Videos,187.3327
2022-10-11,Videos,186.0572
2022-10-12,Videos,173.0437
2022-10-13,Videos,283.2337
2022-10-14,Videos,229.5417
2022-10-15,Videos,269.6773
2022-10-16,Videos,350.0302
2022-10-17,Videos,351.5244
2022-10-18,Videos,304.8978
2022-10-19,Videos,271.1885
2022-10-20,Videos,182.9584
2022-10-21,Videos,198.6997
2022-10-22,Videos,216.3447
2022-10-23,Videos,184.47
2022-10-24,Videos,137.9347
2022-10-25,Videos,136.077
2022-10-26,Videos,187.5242
2022-10-27,Videos,144.3096
2022-10-28,Videos,150.9372
2022-10-29,Videos,173.8943
2022-10-30,Videos,204.0671
2022-10-31,Videos,169.3141
2022-11-01,Videos,170.6658
2022-11-02,Videos,205.274
2022-11-03,Videos,243.6284
2022-11-04,Videos,216.875
2022-11-05,Videos,162.1663
2022-11-06,Videos,175.911
2022-11-07,Videos,216.3919
2022-11-08,Videos,186.6178
2022-11-09,Videos,205.2727
2022-11-10,Videos,223.1225
2022-11-11,Videos,233.4941
2022-11-12,Videos,188.4397
2022-11-13,Videos,220.0536
2022-11-14,Videos,275.6185
2022-11-15,Videos,234.3271
2022-11-16,Videos,177.5366
2022-11-17,Videos,170.9201
2022-11-18,Videos,163.7003
2022-11-19,Videos,148.8101
2022-11-20,Videos,136.2771
2022-11-21,Videos,157.0789
2022-11-22,Videos,107.569
2022-11-23,Videos,124.236
2022-11-24,Videos,128.1541
2022-11-25,Videos,105.3035
2022-11-26,Videos,121.0602
2022-11-27,Videos,191.8383
2022-11-28,Videos,124.902
2022-11-29,Videos,122.6008
2022-11-30,Videos,105.919
2022-12-01,Videos,130.2721
2022-12-02,Videos,134.9961
2022-12-03,Videos,168.2209
2022-12-04,Videos,150.6079
2022-12-05,Videos,147.0359
2022-12-06,Videos,117.1391
2022-12-07,Videos,112.3019
2022-12-08,Videos,117.2575
2022-12-09,Videos,100.8885
2022-12-10,Videos,109.0281
2022-12-11,Videos,117.3113
2022-12-12,Videos,92.3874
2022-12-13,Videos,75.7689
2022-12-14,Videos,89.4927
2022-12-15,Videos,79.2536
2022-12-16,Videos,96.6877
2022-12-17,Videos,116.0083
2022-12-18,Videos,107.3433
2022-12-19,Videos,133.2053
2022-12-20,Videos,94.3214
2022-12-21,Videos,88.1836
2022-12-22,Videos,109.6569
2022-12-23,Videos,97.6724
2022-12-24,Videos,92.5519
2022-12-25,Videos,113.7418
2022-12-26,Videos,95.9627
2022-12-27,Videos,103.3433
2022-12-28,Videos,91.1763
2022-12-29,Videos,99.9831
2022-12-30,Videos,115.1411
2022-12-31,Videos,102.5162
2023-01-01,Videos,110.4669
2023-01-02,Videos,156.9825
2023-01-03,Videos,121.8008
2023-01-04,Videos,166.8773
2023-01-05,Videos,137.0919
2023-01-06,Videos,132.045
2023-01-07,Videos,156.8276
2023-01-08,Videos,146.4543
2023-01-09,Videos,162.3809
2023-01-10,Videos,134.4083
2023-01-11,Videos,124.2061
2023-01-12,Videos,117.2018
2023-01-13,Videos,87.3594
2023-01-14,Videos,97.3811
2023-01-15,Videos,106.4677
2023-01-16,Videos,102.5745
2023-01-17,Videos,96.7456
2023-01-18,Videos,102.4033
2023-01-19,Videos,105.5499
2023-01-20,Videos,95.356
2023-01-21,Videos,117.9151
2023-01-22,Videos,130.4211
2023-01-23,Videos,121.8978
2023-01-24,Videos,100.6735
2023-01-25,Videos,86.1468
2023-01-26,Videos,97.8687
2023-01-27,Videos,84.0317
2023-01-28,Videos,100.4112
2023-01-29,Videos,85.6395
2023-01-30,Videos,91.0381
2023-01-31,Videos,75.6674
2023-02-01,Videos,103.0716
2023-02-02,Videos,121.0557
2023-02-03,Videos,86.1743
2023-02-04,Videos,84.6252
2023-02-05,Videos,74.4948
2023-02-06,Videos,78.4666
2023-02-07,Videos,103.8009
2023-02-08,Videos,110.2852
2023-02-09,Videos,106.251
2023-02-10,Videos,81.2477
2023-02-11,Videos,89.1563
2023-02-12,Videos,116.2814
2023-02-13,Videos,85.0411
2023-02-14,Videos,86.5868
2023-02-15,Videos,92.8406
2023-02-16,Videos,97.7156
2023-02-17,Videos,82.7412
2023-02-18,Videos,121.4713
2023-02-19,Videos,98.6299
2023-02-20,Videos,91.8579
2023-02-21,Videos,91.2286
2023-02-22,Videos,103.648
2023-02-23,Videos,103.319
2023-02-24,Videos,76.9891
2023-02-25,Videos,105.518
2023-02-26,Videos,98.0043
2023-02-27,Videos,95.3609
2023-02-28,Videos,91.0647
2023-03-01,Videos,89.3156
2023-03-02,Videos,92.6476
2023-03-03,Videos,69.4879
2023-03-04,Videos,84.4001
2023-03-05,Videos,129.3329
2023-03-06,Videos,96.3834
2023-03-07,Videos,114.5164
2023-03-08,Videos,119.768
2023-03-09,Videos,117.3847
2023-03-10,Videos,94.3037
2023-03-11,Videos,129.4763
2023-03-12,Videos,155.3087
2023-03-13,Videos,109.5068
2023-03-14,Videos,96.321
2023-03-15,Videos,143.2932
2023-03-16,Videos,166.0591
2023-03-17,Videos,113.4171
2023-03-18,Videos,146.5397
2023-03-19,Videos,176.7706
2023-03-20,Videos,231.4105
2023-03-21,Videos,145.5486
2023-03-22,Videos,120.422
2023-03-23,Videos,90.5449
2023-03-24,Videos,91.7646
2023-03-25,Videos,130.0402
2023-03-26,Videos,140.7219
2023-03-27,Videos,112.1879
2023-03-28,Videos,128.784
2023-03-29,Videos,101.7837
2023-03-30,Videos,91.3006
2023-03-31,Videos,93.4295
2023-04-01,Videos,178.5328
2023-04-02,Videos,177.8869
2023-04-03,Videos,97.8005
2023-04-04,Videos,99.0282
2023-04-05,Videos,106.6173
2023-04-06,Videos,165.2757
2023-04-07,Videos,179.952
2023-04-08,Videos,180.2601
2023-04-09,Videos,173.0555
2023-04-10,Videos,220.0334
2023-04-11,Videos,298.9187
2023-04-12,Videos,250.2808
2023-04-13,Videos,186.1691
2023-04-14,Videos,178.2026
2023-04-15,Videos,188.0025
2023-04-16,Videos,251.5738
2023-04-17,Videos,237.1261
2023-04-18,Videos,188.93
2023-04-19,Videos,159.5244
2023-04-20,Videos,145.9301
2023-04-21,Videos,163.8916
2023-04-22,Videos,190.0799
2023-04-23,Videos,189.5777
2023-04-24,Videos,216.7317
2023-04-25,Videos,231.7446
2023-04-26,Videos,220.65
2023-04-27,Videos,212.3539
2023-04-28,Videos,183.8875
2023-04-29,Videos,189.4149
2023-04-30,Videos,200.8411
2023-05-01,Videos,274.0118
2023-05-02,Videos,223.3493
2023-05-03,Videos,216.8792
2023-05-04,Videos,225.7768
2023-05-05,Videos,198.1835
2023-05-06,Videos,202.8779
2023-05-07,Videos,234.1708
2023-05-08,Videos,201.0649
2023-05-09,Videos,218.597
2023-05-10,Videos,198.2907
2023-05-11,Videos,169.3477
2023-05-12,Videos,174.7382
2023-05-13,Videos,177.9787
2023-05-14,Videos,199.5486
2023-05-15,Videos,208.3666
2023-05-16,Videos,192.0546
2023-05-17,Videos,139.8876
